13,0,3,0,0.35,0.42857,16,17.605,2.5754
1,0,5,1.4,0.4,0.5,29,29.855,0.73173
12,2,0,0,0.15,3.6667,3,2.4264,0.32907
12,0,3,0,0.3,0.66667,18,13.614,19.238
7,0,3,0.66667,0.4,0.375,24,22.609,1.9346
14,0,2,0.5,0.4,0.5,13,16.266,10.668
2,3,5,0.4,0.35,0.42857,29,27.181,3.3093
13,0,2,0,0.35,0.85714,11,11.658,0.43317
10,3,1,3,0.2,2.75,3,3.4796,0.22999
3,1,6,0.5,0.35,0.85714,31,29.244,3.0832
18,0,1,0,0.45,0.11111,21,15.671,28.4
1,1,7,0.42857,0.35,0.85714,39,32.217,46.005
16,1,2,0,0.4,0.125,15,17.828,7.9964
7,3,2,3.5,0.15,2,4,4.1302,0.016948
19,0,0,0,0.25,1.2,4,3.3529,0.41875
1,2,5,1,0.45,0.44444,33,33.188,0.035458
9,0,3,1.3333,0.35,0.28571,23,18.435,20.843
20,2,0,0,0.15,2.6667,2,2.1477,0.021801
11,0,3,0,0.3,1.3333,13,11.994,1.0111
19,0,0,0,0.4,0.375,5,5.1678,0.028152
14,0,3,0,0.45,0.22222,18,25.641,58.378
5,0,6,0.5,0.35,0.85714,29,28.544,0.20752
15,0,2,0,0.25,1.4,8,8.827,0.68388
5,4,2,3.5,0.15,3.6667,5,4.6154,0.14793
6,1,4,1.25,0.4,0.5,22,25.765,14.172
11,0,4,0,0.35,0.71429,15,21.351,40.339
2,2,8,0,0.25,0.4,26,30.421,19.541
8,0,4,0.75,0.1,3.5,11,10.318,0.46577
6,0,3,1,0.35,0.42857,17,17.369,0.13627
1,0,8,0.25,0.35,0.57143,36,36.027,0.00072471
2,1,3,2.6667,0.15,4,7,7.2488,0.061923
9,0,1,1,0.3,1,6,6.8769,0.76891
3,0,7,0.28571,0.4,0.25,36,37.712,2.9318
8,0,4,0.75,0.25,1.2,15,13.43,2.4658
13,0,3,0.33333,0.35,0.28571,20,17.94,4.242
9,4,1,4,0.4,0.5,3,9.7624,45.73
6,4,1,3,0.35,0.71429,4,5.8843,3.5505
5,0,6,0.33333,0.35,0.42857,30,29.45,0.30257
5,1,2,3,0.15,3.3333,5,5.5828,0.33968
18,1,0,0,0.4,0.5,2,5.3602,11.291
11,1,1,2,0.3,1,4,5.4737,2.1719
10,2,5,0,0.35,0.71429,19,25.363,40.492
11,0,2,1,0.4,0.625,21,16.154,23.481
9,1,2,2.5,0.45,0,22,24.025,4.1026
12,1,3,0,0.35,0.71429,17,16.885,0.013304
8,1,4,0.75,0.35,0.28571,19,22.371,11.364
17,1,1,0,0.35,0.85714,5,7.5275,6.388
8,2,3,0.66667,0.2,2,9,9.3592,0.12906
14,0,2,0,0.3,1.1667,9,9.3621,0.13109
7,3,1,2,0.35,0.85714,10,6.9848,9.0916
6,0,5,0.6,0.25,1.6,16,16.345,0.11921
14,0,2,0,0.3,1,11,9.7401,1.5874
18,1,1,0,0.3,1.1667,6,5.8588,0.019925
17,2,1,0,0.35,0.57143,7,8.8389,3.3814
18,1,0,0,0.15,2.6667,3,2.2233,0.60328
15,2,1,3,0.15,3.6667,2,2.2206,0.048674
15,1,1,1,0.4,0.375,11,10.971,0.00084344
4,3,5,0,0.25,2.2,17,17.294,0.086526
15,3,0,0,0.15,3.6667,2,2.1691,0.028608
8,1,2,2.5,0.35,1.1429,14,10.412,12.873
15,3,1,1,0.25,1.2,9,5.8051,10.207
5,4,4,0.5,0.4,0.75,26,25.122,0.77016
11,2,3,0,0.3,1.5,9,11.047,4.189
12,1,3,0.66667,0.45,0.22222,27,25.693,1.7078
17,4,0,0,0.3,1,1,1.9622,0.92582
7,4,1,4,0.3,1.6667,4,3.5486,0.20375
1,4,1,4,0.3,1.3333,5,4.5297,0.2212
13,0,2,1,0.3,1,9,8.874,0.015871
14,4,2,0,0.35,0.57143,11,13.272,5.16
14,1,2,0,0.35,0.57143,13,12.778,0.049444
15,0,2,0,0.2,1,9,8.3362,0.44068
13,1,2,0.5,0.2,1.5,7,8.04,1.0816
7,4,2,2,0.25,1.6,6,7.2926,1.6709
12,0,3,0.66667,0.4,0.5,19,21.538,6.4431
18,1,0,0,0.3,0.5,9,4.1293,23.724
9,4,2,3,0.25,1,6,6.2778,0.077167
10,1,3,0.33333,0.2,3,8,9.6235,2.6357
13,0,2,0,0.35,0.71429,11,12.17,1.3684
11,1,2,1.5,0.25,1.4,11,6.9804,16.157
20,0,0,0,0.4,0.375,1,1.1584,0.025077
4,0,6,0.16667,0.4,0.375,33,33.502,0.25181
8,0,3,0.33333,0.35,0.57143,14,17.686,13.584
2,0,6,0.33333,0.35,0.85714,29,29.313,0.097725
12,0,3,0.66667,0.4,0.375,23,21.943,1.118
7,4,5,0.4,0.45,0.33333,23,31.482,71.94
8,1,3,1,0.15,2.3333,8,8.3936,0.15496
5,1,4,1.5,0.3,0.83333,17,17.058,0.003346
16,1,0,0,0.15,3.6667,2,2.9521,0.90652
17,0,0,0,0.3,1,3,3.8891,0.79051
9,1,2,1,0.35,0.42857,18,12.335,32.098
7,1,3,1.3333,0.35,0.85714,16,17.018,1.0372
18,1,0,0,0.2,2.25,2,2.219,0.047959
2,0,6,0.33333,0.2,2.75,18,16.512,2.2134
19,1,0,0,0.2,1.75,1,1.9691,0.93918
12,0,3,0.66667,0.3,0.83333,11,13.002,4.0097
10,0,2,2,0.15,3.3333,5,5.8987,0.80764
15,3,2,0,0.45,0.11111,18,22.511,20.352
9,0,4,0.5,0.35,0.28571,22,22.233,0.054157
17,0,1,0,0.35,1,10,6.7557,10.526
15,1,2,0.5,0.35,0.57143,18,11.89,37.327
14,1,1,3,0.25,1.6,4,3.8886,0.01241
18,3,0,0,0.15,4,1,1.3849,0.14815
4,0,6,0.16667,0.4,0.875,36,31.692,18.562
18,0,1,0,0.2,2,4,4.1978,0.039131
4,2,5,1,0.25,1.8,21,16.32,21.899
9,1,3,1.3333,0.4,0.5,14,21.342,53.901
16,4,1,0,0.2,2.25,5,5.7388,0.54585
10,0,3,1.3333,0.25,1.4,9,9.886,0.78492
6,4,1,4,0.45,0.11111,19,17.664,1.7854
7,4,5,0.4,0.25,0.4,17,18.119,1.2526
2,0,8,0.125,0.4,0.25,44,40.521,12.1
12,0,2,0.5,0.3,1,8,9.3682,1.872
6,3,4,1.25,0.15,2.3333,13,10.952,4.1923
16,0,2,0,0.25,0.8,9,8.6928,0.094354
1,2,4,1,0.3,1.5,15,16.874,3.5114
18,3,0,0,0.15,3.6667,1,1.2551,0.065077
5,1,4,0.75,0.35,0.57143,23,22.93,0.004936
5,0,4,0.5,0.35,0.85714,15,22.2,51.846
15,0,1,1,0.2,2.5,4,4.6402,0.40986
8,0,5,0.2,0.4,0.25,24,29.633,31.736
15,2,1,3,0.3,1.1667,2,3.5841,2.5093
3,2,3,3,0.2,2.5,9,6.784,4.9108
8,0,5,0,0.4,0.5,33,28.608,19.29
3,0,6,0.33333,0.35,0.57143,29,29.516,0.26579
2,0,4,1.25,0.15,3,10,9.7576,0.058758
11,0,2,1,0.35,0.85714,13,11.455,2.3871
8,3,2,3,0.3,0.5,5,7.4602,6.0524
4,4,4,1.75,0.25,0.8,15,13.608,1.9378
7,0,4,0.25,0.35,1,21,21.64,0.40921
19,0,0,0,0.4,0.25,2,5.5183,12.378
11,0,3,0.33333,0.45,0.44444,29,25.026,15.79
20,0,0,0,0.35,0.57143,1,1.2288,0.052345
1,3,5,1,0.3,0.83333,42,22.706,372.25
12,0,3,0,0.25,2.2,11,9.2639,3.0139
15,0,2,0,0.3,0.83333,9,9.9795,0.95932
4,0,6,0.5,0.25,0.8,24,21.39,6.8137
1,1,6,0.66667,0.35,0.85714,24,29.039,25.389
12,0,3,0.33333,0.4,0.375,30,22.063,63.002
11,4,1,3,0.35,0.85714,5,5.6097,0.37174
1,1,8,0.125,0.45,0.33333,38,42.546,20.669
8,2,3,0.66667,0.45,0.22222,26,26.525,0.27572
19,3,0,0,0.3,0.66667,1,2.5714,2.4694
13,0,3,0,0.5,0.1,29,29.337,0.11377
7,4,1,4,0.45,0.55556,15,15.892,0.79526
13,0,3,0,0.3,1.1667,11,12.285,1.6516
20,2,0,0,0.35,0.57143,2,1.5408,0.21086
14,0,3,0,0.3,0.5,13,13.703,0.49423
1,0,8,0.375,0.1,1.5,17,20.412,11.643
2,0,8,0.125,0.3,0.66667,44,31.978,144.53
17,0,1,1,0.35,0.57143,6,6.9107,0.82946
1,1,3,2.6667,0.35,0.57143,23,18.279,22.284
15,0,2,0,0.2,1.75,9,8.5012,0.24885
3,1,6,0.33333,0.3,1,26,25.594,0.16486
5,0,6,0.16667,0.3,1,29,25.088,15.306
4,0,3,1,0.3,1.1667,8,12.254,18.092
13,0,3,0,0.3,1.1667,12,12.285,0.081315
15,0,2,0.5,0.3,0.16667,12,11.59,0.16793
10,0,4,0,0.3,1,16,16.635,0.40322
20,3,0,0,0.25,0.8,2,2.005,2.5219e-05
19,4,0,0,0.25,1.6,1,0.76022,0.057497
6,4,3,1.3333,0.25,1.6,11,10.959,0.0017001
14,0,3,0,0.3,0.83333,16,12.842,9.9745
15,0,2,0.5,0.4,0.375,18,16.364,2.6781
1,1,3,3,0.15,3.3333,7,6.947,0.0028096
15,1,1,1,0.35,0.71429,5,7.3962,5.7419
14,0,2,0.5,0.3,0.83333,10,9.7553,0.059857
2,0,8,0.125,0.4,0.25,37,40.521,12.401
7,0,6,0,0.3,1,22,24.747,7.5469
8,1,2,2,0.35,1,10,11.086,1.1785
14,2,1,3,0.15,3.6667,2,2.6404,0.4101
18,0,1,0,0.45,0.11111,16,15.671,0.10836
15,0,1,1,0.3,1.1667,10,6.2232,14.264
2,2,4,0.5,0.25,1.4,12,13.875,3.5174
16,2,0,0,0.45,0.55556,5,6.8657,3.4809
18,0,0,0,0.45,0.44444,4,7.9086,15.277
16,2,0,0,0.3,0.83333,2,2.3351,0.11226
1,0,8,0.25,0.45,0.22222,36,43.04,49.56
20,0,0,0,0.4,0.375,1,1.1584,0.025077
13,0,2,0,0.4,0.25,17,17.685,0.46947
4,1,6,0.16667,0.35,0.57143,38,30.268,59.788
11,0,4,0.25,0.45,0.22222,23,29.476,41.932
11,3,1,3,0.15,3.3333,3,3.6708,0.45001
1,0,6,0.66667,0.25,1.4,16,21.18,26.829
7,0,6,0.16667,0.3,1.1667,18,24.373,40.621
4,0,5,0.8,0.1,2,14,13.248,0.56605
6,0,6,0.16667,0.15,1.6667,16,16.037,0.0013794
11,1,3,0.33333,0.2,2.5,9,9.3162,0.09997
6,0,6,0.33333,0.45,0,34,38.77,22.755
1,0,5,0.6,0.15,3.6667,12,13.1,1.211
20,3,0,0,0.15,3.6667,2,1.5056,0.24443
20,0,0,0,0.3,1,1,1.5942,0.35313
2,1,6,1,0.2,1.25,18,18.247,0.060929
12,0,2,0.5,0.3,0.83333,8,9.7916,3.2099
13,0,3,0.33333,0.4,0.25,22,22.403,0.16279
6,0,3,1.3333,0.4,0.5,23,21.915,1.1768
7,0,6,0.16667,0.4,0.375,37,33.399,12.968
2,0,4,1.5,0.1,3.5,9,9.6036,0.36431
5,1,5,0.6,0.45,0.33333,28,33.999,35.989
5,1,5,1,0.25,1.2,14,17.072,9.4373
6,3,1,4,0.15,4,4,4.4311,0.18588
10,1,1,2,0.35,0.85714,9,6.6437,5.552
7,3,1,4,0.35,0.85714,7,6.3185,0.46439
17,0,1,1,0.35,0.42857,8,7.3505,0.42189
13,4,0,0,0.25,2.4,2,1.8788,0.01468
9,0,4,0.5,0.45,0.11111,31,30.225,0.60083
15,1,1,0,0.45,0.44444,11,15.667,21.784
1,0,5,1.2,0.3,0.66667,24,22.333,2.7775
3,0,6,0.33333,0.45,0.55556,40,36.804,10.217
15,0,2,0.5,0.25,1.8,11,7.1859,14.547
5,1,6,0.5,0.2,0.5,19,18.412,0.34552
1,0,5,1,0.4,0.75,25,30.444,29.636
11,0,4,0,0.3,1,18,16.596,1.9705
9,3,0,0,0.3,1.8333,3,4.094,1.1969
8,0,6,0,0.2,1.5,18,17.431,0.3239
3,1,6,0.66667,0.45,0.22222,44,37.098,47.64
19,0,0,0,0.35,0.28571,4,4.8939,0.79902
4,2,6,0.16667,0.4,0.75,37,31.495,30.302
8,0,3,1,0.3,1.1667,13,12.522,0.22802
17,1,1,1,0.25,1.2,5,4.4284,0.32675
2,0,4,2.5,0.3,1.1667,13,16.944,15.555
2,1,6,0.33333,0.35,0.57143,38,29.745,68.147
9,0,3,0.66667,0.3,0.66667,13,13.597,0.35607
5,0,6,0.16667,0.35,0.85714,26,28.49,6.1984
6,4,4,1,0.3,0.33333,14,18.115,16.932
5,0,3,0.66667,0.35,0.71429,18,17.359,0.41139
14,0,1,1,0.3,1.5,5,6.3174,1.7357
17,3,0,0,0.25,2,1,2.0432,1.0882
18,0,0,0,0.4,0.5,3,5.994,8.964
5,0,6,0.5,0.3,0.83333,30,25.021,24.788
2,1,5,0.6,0.45,0.44444,38,33.463,20.582
7,0,5,0.6,0.25,1.6,20,16.134,14.946
8,0,4,0.75,0.45,0.11111,27,30.795,14.402
19,1,0,0,0.35,0.71429,1,3.5184,6.3422
2,0,5,0.8,0.15,2.6667,12,12.648,0.42
16,0,2,0,0.3,0.66667,14,9.7071,18.429
13,0,3,0.33333,0.35,0.71429,16,16.672,0.4517
18,0,0,0,0.4,0.5,6,5.994,3.6102e-05
8,1,5,0.2,0.35,1,29,24.922,16.629
15,1,1,2,0.25,1.2,3,4.7653,3.1164
7,0,5,0.6,0.35,0.85714,22,25.111,9.68
3,3,5,1.2,0.45,0.22222,29,33.265,18.189
9,0,2,2,0.3,1,5,8.424,11.724
19,1,0,0,0.35,0.85714,3,3.1932,0.037324
14,0,1,1,0.4,0.625,10,10.303,0.091894
8,1,2,1.5,0.35,0.57143,13,12.065,0.8738
10,0,4,0.25,0.3,1,21,16.703,18.463
2,1,4,0.75,0.15,3.3333,11,10.53,0.22047
1,0,8,0.25,0.2,2,18,24.273,39.352
13,0,1,1,0.4,0.375,14,11.157,8.0825
3,1,5,0.8,0.25,1.2,18,17.286,0.50929
13,0,2,1.5,0.2,0.75,10,6.4272,12.765
9,0,3,0,0.3,0.5,13,13.717,0.51373
4,0,5,0.8,0.35,0.85714,18,25.224,52.18
13,0,2,0.5,0.4,0.375,15,16.988,3.9514
15,0,2,0,0.35,0.85714,11,11.19,0.03601
14,1,2,0.5,0.4,0.25,16,17.492,2.2248
9,1,3,0.66667,0.35,0.42857,17,17.411,0.16901
16,1,1,1,0.3,0.66667,3,6.2538,10.587
15,1,1,1,0.3,0.83333,4,6.1395,4.5776
11,0,3,0,0.35,0.42857,15,17.406,5.7901
17,0,1,0,0.45,0.22222,19,16.304,7.269
1,0,6,1,0.35,0.57143,38,29.83,66.746
10,0,4,0.25,0.35,0.57143,23,21.709,1.6668
8,1,4,0.25,0.45,0.22222,28,30.433,5.9203
20,1,0,0,0.35,0.42857,1,1.1385,0.019195
9,0,3,0.66667,0.4,0.5,18,21.915,15.326
3,0,6,0.83333,0.3,1,20,24.76,22.66
1,0,7,0.28571,0.4,0.625,34,36.98,8.883
10,2,1,2,0.2,2.5,7,3.4404,12.67
9,0,5,0.2,0.4,0.375,26,29.308,10.945
2,4,2,3.5,0.2,1.75,5,6.6245,2.6392
2,2,6,0.5,0.5,0.1,37,39.284,5.2173
17,4,0,0,0.4,0.875,4,2.3052,2.8723
8,1,3,2,0.35,0.28571,15,17.568,6.593
12,1,1,2,0.2,2.25,3,4.0723,1.1499
3,1,4,2,0.3,1.3333,14,15.776,3.1553
1,0,4,2,0.45,0.22222,25,26.982,3.9281
17,0,1,1,0.25,1.2,5,4.847,0.023403
19,0,0,0,0.45,0.22222,9,7.4371,2.4428
17,1,0,0,0.25,2,3,2.592,0.1665
1,0,9,0.11111,0.15,2,26,25.412,0.34519
9,0,5,0,0.2,1.25,17,15.412,2.5202
15,0,2,0,0.35,0.85714,7,11.19,17.554
9,4,1,4,0.45,0.44444,19,15.159,14.753
5,0,4,0.75,0.15,4,9,10.728,2.9852
2,1,7,0.14286,0.45,0.22222,54,40.266,188.62
3,0,4,1,0.15,3.3333,12,10.133,3.4872
8,1,4,1,0.15,2,9,10.382,1.9096
17,4,0,0,0.35,0.57143,1,2.3141,1.7269
19,1,0,0,0.3,1,1,3.0119,4.0479
16,0,1,0,0.35,0.71429,14,8.2842,32.671
4,2,4,1.5,0.25,2,13,13.088,0.0077007
10,0,2,2.5,0.1,4,6,5.0512,0.9003
4,0,5,0.4,0.3,1,19,21.579,6.6521
11,0,4,0,0.25,1,15,14.21,0.62367
3,0,6,0.33333,0.2,2,19,16.685,5.3611
15,1,2,0,0.35,0.57143,14,12.528,2.1655
2,1,7,0.42857,0.4,0.25,55,36.963,325.33
2,0,7,0.14286,0.3,1.5,23,26.902,15.227
9,0,4,0.75,0.4,0.375,17,26.071,82.284
11,0,4,0,0.1,1,12,13.335,1.7818
18,3,0,0,0.3,1.1667,1,1.631,0.39812
17,1,0,0,0.4,0.375,3,5.5102,6.3009
19,0,0,0,0.4,0.25,9,5.5183,12.122
15,1,2,0.5,0.3,0.66667,9,9.9151,0.83747
7,3,5,0.2,0.35,0.57143,32,26.15,34.223
9,1,3,1.3333,0.3,0.66667,13,13.47,0.22065
8,1,5,0.2,0.35,0.42857,36,26.641,87.587
16,0,1,1,0.3,0.83333,8,6.3013,2.8855
12,4,1,4,0.2,1.75,3,3.7099,0.50397
1,1,8,0.25,0.35,0.57143,51,35.857,229.31
17,1,0,0,0.15,3,2,2.8155,0.66503
4,1,7,0.14286,0.25,1.8,19,23.73,22.376
8,0,3,2,0.2,1.75,5,7.5646,6.5773
15,0,1,1,0.15,3.3333,4,4.3697,0.13667
17,2,1,0,0.45,0.22222,16,16.578,0.33363
12,0,3,0,0.4,0.5,18,21.771,14.224
11,1,4,0,0.4,0.5,25,25.627,0.3929
3,0,7,0.28571,0.25,1.2,20,24.671,21.822
17,1,1,0,0.15,3.3333,4,3.6065,0.15487
10,3,1,3,0.15,3.6667,3,3.6889,0.4746
19,1,0,0,0.45,0.33333,6,6.6843,0.46831
20,1,0,0,0.2,2,2,1.9114,0.0078571
17,2,0,0,0.15,3.6667,2,2.2689,0.072285
19,1,0,0,0.3,1,3,3.0119,0.00014268
14,0,2,0.5,0.2,2.5,6,6.3672,0.13484
8,4,1,4,0.1,3.5,4,3.6672,0.11076
17,3,1,1,0.25,1.2,3,4.6002,2.5605
6,0,3,2,0.2,2.25,7,7.2765,0.076478
2,2,7,0.28571,0.4,0.25,27,37.025,100.49
4,0,5,0.8,0.2,2,14,13.807,0.037359
18,1,0,0,0.3,1,4,3.2785,0.52049
19,0,0,0,0.4,0.5,5,4.7701,0.052857
19,0,0,0,0.4,0.5,10,4.7701,27.352
10,0,2,1.5,0.25,2,9,7.0743,3.7085
5,1,6,0.33333,0.45,0.11111,31,38.016,49.224
2,2,8,0.25,0.35,0.57143,50,37.083,166.86
13,0,3,0,0.4,0.625,23,21.242,3.0902
2,0,7,0.42857,0.4,0.625,27,36.99,99.803
18,2,0,0,0.3,1,2,2.5383,0.28976
5,1,4,1.25,0.25,1,16,13.834,4.6902
3,1,7,0.14286,0.25,1.2,30,24.943,25.569
5,1,3,1,0.25,1,9,11.557,6.536
11,1,3,0.33333,0.45,0.33333,29,25.64,11.287
15,1,1,0,0.25,1.4,4,6.1697,4.7074
4,0,6,0.5,0.3,0.5,26,25.486,0.26468
5,0,6,0.16667,0.3,1,22,25.088,9.5339
8,4,1,4,0.4,0.125,12,11.098,0.81307
16,1,1,2,0.2,1.5,3,3.7574,0.57373
11,1,3,0.33333,0.15,1.3333,10,10.009,8.8642e-05
12,0,2,0.5,0.3,1.1667,8,8.9757,0.95195
1,1,3,1.3333,0.25,2.2,11,9.1422,3.4516
19,1,0,0,0.3,0.5,7,3.684,10.996
7,0,5,0.6,0.25,1.4,16,16.341,0.11648
16,0,1,0,0.25,1.6,6,6.2625,0.068911
20,1,0,0,0.45,0.22222,1,2.981,3.9244
11,0,4,0.25,0.45,0.11111,29,29.847,0.71702
2,1,8,0.25,0.35,0.14286,37,36.417,0.34011
9,0,3,0.66667,0.3,1,12,12.95,0.90184
6,2,1,4,0.15,3.3333,4,5.3823,1.9107
5,0,5,0.6,0.25,1.4,21,16.648,18.941
4,0,7,0,0.4,0.5,26,36.561,111.54
20,0,0,0,0.3,1,1,1.5942,0.35313
18,1,0,0,0.2,1.75,2,2.2674,0.071486
1,0,8,0.375,0.15,3.3333,24,18.249,33.077
14,0,1,1,0.45,0.11111,18,17.085,0.83648
11,0,4,0,0.35,0.42857,22,21.906,0.0088247
20,0,0,0,0.45,0.11111,2,3.2147,1.4756
1,0,6,0.16667,0.4,0.625,28,33.741,32.962
6,0,2,0.5,0.25,1.6,9,8.009,0.9821
17,0,1,1,0.3,0.66667,5,6.0657,1.1357
16,0,1,1,0.25,1.2,4,5.3496,1.8214
15,0,2,0,0.2,1.75,6,8.5012,6.2558
11,0,3,0.33333,0.45,0.22222,26,25.764,0.055581
12,1,3,0.33333,0.3,0.66667,17,13.654,11.193
12,0,2,1.5,0.2,1.75,5,6.4992,2.2477
5,0,2,1,0.25,1.8,7,7.4664,0.21754
5,0,6,0.33333,0.4,0.25,34,33.861,0.019382
5,0,4,1.25,0.2,2.25,13,10.78,4.9282
3,0,7,0,0.3,0.5,32,29.327,7.1468
1,4,2,3.5,0.4,0.875,16,15.944,0.003116
6,1,4,0.75,0.25,1.8,11,13.227,4.9577
10,0,3,1,0.15,3.6667,6,7.1198,1.254
14,1,2,0,0.35,0.71429,13,12.28,0.51895
7,0,3,1.3333,0.45,0.44444,21,26.25,27.565
7,1,5,0.6,0.25,1.2,15,17.151,4.628
2,3,5,1,0.35,0.85714,26,26.416,0.17336
14,0,1,1,0.35,0.71429,9,7.778,1.4934
18,3,0,0,0.15,4,1,1.3849,0.14815
9,0,4,0.25,0.3,1,17,16.786,0.045917
17,1,0,0,0.4,0.75,5,4.2721,0.52981
14,2,1,3,0.3,0.83333,9,4.6034,19.33
15,0,1,1,0.2,2.25,4,4.8689,0.75497
19,0,0,0,0.35,0.42857,3,4.6963,2.8774
12,3,1,4,0.15,3.6667,3,2.8514,0.022093
20,1,0,0,0.3,0.66667,2,1.3181,0.46498
14,2,2,0,0.3,0.83333,10,10.025,0.00063282
12,0,3,0.33333,0.35,0.14286,17,18.135,1.2886
9,4,1,3,0.4,0.75,11,9.1691,3.352
12,1,2,1,0.35,0.85714,16,11.327,21.84
5,1,3,1,0.25,1.4,15,10.957,16.348
18,2,0,0,0.4,0.75,2,4.033,4.1329
20,0,0,0,0.35,0.57143,2,1.2288,0.59477
5,1,4,1,0.35,0.85714,22,22.343,0.11734
14,0,1,0,0.4,0.5,13,11.382,2.6184
15,2,2,0.5,0.4,0.375,18,16.669,1.7703
3,0,4,1,0.25,1.4,15,13.234,3.1199
17,0,1,1,0.4,0.375,9,9.5358,0.28704
11,0,3,0.66667,0.2,2.5,8,8.4028,0.16228
9,0,2,1.5,0.4,0.875,15,15.29,0.084066
6,0,4,1,0.35,1,23,21.097,3.6225
7,0,5,0.2,0.15,2.6667,11,13.434,5.9223
13,4,1,4,0.15,4,3,2.7625,0.056426
16,0,1,0,0.3,1.5,6,6.348,0.12112
1,0,7,0.71429,0.35,0.71429,27,32.854,34.265
9,0,5,0,0.4,0.375,25,28.948,15.589
11,2,1,4,0.15,1.6667,4,2.4107,2.5259
8,0,2,1,0.25,1.8,9,7.6101,1.9319
18,0,0,0,0.45,0.33333,13,8.6346,19.057
18,3,0,0,0.2,3.5,1,0.96277,0.0013858
12,1,1,1,0.35,0.71429,10,7.8402,4.6649
2,0,5,1,0.45,0.33333,31,33.685,7.2067
1,3,9,0.11111,0.3,0.66667,36,37.115,1.2441
5,1,4,1.25,0.3,0.83333,26,17.378,74.347
1,1,7,0.14286,0.4,0.625,27,36.24,85.386
8,1,5,0.4,0.4,0.375,27,30.059,9.3556
2,0,5,1.2,0.25,2,17,15.948,1.1074
19,0,0,0,0.4,0.375,6,5.1678,0.69258
13,0,3,0.33333,0.3,0.83333,11,13.064,4.2594
13,0,2,0.5,0.4,0.625,16,16.089,0.0080063
19,3,0,0,0.4,0.25,1,4.2311,10.44
3,0,7,0.14286,0.15,2,15,17.488,6.1909
9,0,4,0.25,0.2,2.5,11,11.264,0.06957
1,1,5,1.4,0.35,0.42857,29,25.975,9.1507
8,1,5,0,0.35,0.71429,22,25.81,14.513
16,0,1,0,0.3,1,5,6.9243,3.7028
15,0,2,0.5,0.35,0.14286,14,13.483,0.26734
1,0,5,1.4,0.25,1.2,22,17.475,20.475
5,1,6,0.5,0.25,1,20,21.411,1.991
20,3,0,0,0.15,2.3333,2,1.9985,2.3296e-06
14,1,1,1,0.45,0.44444,14,16.043,4.1753
7,0,4,1.25,0.35,0.28571,25,23.052,3.7959
3,2,6,0,0.2,0.75,19,18.345,0.42901
16,0,2,0,0.35,0.14286,10,13.586,12.858
5,0,7,0.14286,0.15,2.3333,18,17.153,0.71733
11,1,4,0,0.4,0.25,23,26.511,12.326
16,4,0,0,0.45,0.33333,12,5.8457,37.875
18,1,0,0,0.15,3.3333,2,2.2943,0.086598
17,3,0,0,0.3,1,5,2.1815,7.9439
9,1,2,2.5,0.25,0.8,6,7.4898,2.2195
15,0,1,0,0.25,1.6,5,6.0695,1.1439
5,2,4,0.75,0.35,0.57143,26,22.609,11.5
4,0,4,0.5,0.35,1,19,22.29,10.824
9,1,3,1,0.3,1,13,12.705,0.086806
17,1,0,0,0.2,1.75,2,2.6114,0.3738
20,3,0,0,0.3,0,2,2.2338,0.05464
7,0,6,0.16667,0.3,0.83333,22,25.018,9.1078
17,1,1,0,0.15,2.3333,4,4.3345,0.11186
5,3,6,0.5,0.3,1.1667,18,24.414,41.136
5,0,6,0.5,0.25,0.8,19,21.17,4.707
15,1,1,2,0.3,0.66667,12,5.9112,37.074
2,2,5,0.8,0.25,1.6,17,16.715,0.081427
18,0,1,0,0.2,1.75,3,4.5821,2.503
14,1,2,0,0.3,0.66667,13,10.685,5.3592
7,1,4,1.25,0.15,1.6667,9,10.24,1.5367
13,0,2,0.5,0.25,1.8,10,7.7664,4.989
14,1,1,2,0.3,1.1667,8,5.4077,6.72
8,1,3,1.6667,0.25,1.8,9,9.3941,0.15528
7,1,4,1,0.25,1,12,13.969,3.875
10,1,5,0,0.3,1,21,21.046,0.0020761
13,0,3,0,0.25,2,10,9.3961,0.36474
4,0,5,0.4,0.4,0.25,23,29.973,48.617
6,1,7,0,0.15,1.6667,19,18.714,0.081862
7,1,4,0.75,0.35,0.85714,19,22.102,9.621
18,1,1,0,0.3,0.5,9,7.6163,1.9147
16,1,0,0,0.35,0.57143,2,3.4061,1.977
20,1,0,0,0.25,0.8,2,1.6107,0.15158
18,2,1,0,0.35,0.57143,9,8.4467,0.3061
6,0,6,0.33333,0.35,0.42857,28,29.385,1.9176
15,0,2,0.5,0.4,0,15,18.054,9.3279
6,1,5,0.6,0.35,0.57143,19,26.333,53.774
7,0,5,0.4,0.4,0.375,36,29.678,39.964
16,4,0,0,0.35,1.1429,2,2.0469,0.0022042
10,0,2,1.5,0.2,2.5,8,6.734,1.6027
12,0,2,0.5,0.4,0.5,19,16.733,5.1407
7,1,2,1.5,0.15,3.6667,8,6.9365,1.131
12,2,3,0.33333,0.35,0.57143,17,17.059,0.0034451
13,0,2,0.5,0.35,0.57143,11,12.419,2.0123
15,2,2,0,0.2,1.75,8,7.8496,0.022609
13,0,1,1,0.25,2,6,5.8034,0.038639
9,0,5,0,0.25,0.8,15,17.628,6.9061
4,1,3,2.6667,0.1,3,7,6.0081,0.9839
4,3,6,0.33333,0.25,1,21,22.58,2.495
8,0,4,0.5,0.3,0.66667,13,17.169,17.377
